DATAFLOW,FREQ,ADJUSTMENT,CLASSE_ETA,ITTER107,SESSO,EDI,TIME_PERIOD,OBS_VALUE
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/01/2006,75.626833
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/01/2006,70.081397
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/01/2006,43.924309
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/02/2006,76.003773
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/02/2006,43.965497
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/02/2006,70.194469
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/03/2006,70.178563
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/03/2006,44.307914
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/03/2006,75.851679
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/04/2006,44.399308
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/04/2006,70.508792
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/04/2006,76.234263
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/05/2006,70.272664
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/05/2006,44.82386
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/05/2006,76.095317
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/06/2006,44.690731
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/06/2006,76.235778
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/06/2006,70.090668
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/07/2006,69.606889
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/07/2006,76.105707
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/07/2006,44.905553
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/08/2006,75.941655
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/08/2006,69.930163
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/08/2006,44.91971
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/09/2006,44.737442
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/09/2006,75.830233
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/09/2006,70.514606
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/10/2006,69.833184
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/10/2006,45.084431
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/10/2006,75.873821
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/11/2006,76.262582
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/11/2006,70.024651
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/11/2006,45.258896
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/12/2006,76.123963
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/12/2006,45.225771
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/12/2006,70.286186
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/01/2007,69.707506
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/01/2007,45.396268
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/01/2007,75.932942
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/02/2007,69.817803
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/02/2007,45.675802
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/02/2007,75.910334
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/03/2007,69.595689
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/03/2007,76.007969
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/03/2007,45.787057
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/04/2007,75.714653
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/04/2007,45.760656
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/04/2007,70.607283
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/05/2007,76.060544
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/05/2007,45.897107
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/05/2007,69.781569
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/06/2007,46.145208
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/06/2007,75.939828
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/06/2007,70.443515
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/07/2007,46.206661
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/07/2007,76.130979
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/07/2007,70.433998
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/08/2007,69.951736
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/08/2007,76.000696
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/08/2007,46.240313
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/09/2007,70.458445
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/09/2007,76.368829
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/09/2007,46.110268
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/10/2007,70.569028
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/10/2007,46.146314
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/10/2007,76.173893
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/11/2007,76.077391
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/11/2007,46.218011
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/11/2007,70.808371
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/12/2007,70.56998
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/12/2007,46.45068
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/12/2007,76.16975
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/01/2008,76.15504
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/01/2008,70.533469
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/01/2008,46.436629
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/02/2008,76.013629
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/02/2008,46.319199
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/02/2008,70.487945
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/03/2008,46.350958
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/03/2008,76.222568
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/03/2008,70.73058
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/04/2008,70.072347
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/04/2008,46.943215
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/04/2008,76.272683
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/05/2008,46.723
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/05/2008,76.020404
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/05/2008,70.703514
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/06/2008,46.581046
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/06/2008,70.561458
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/06/2008,75.831161
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/07/2008,46.944392
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/07/2008,69.979148
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/07/2008,75.877545
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/08/2008,69.536781
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/08/2008,46.669204
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/08/2008,76.147835
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/09/2008,69.898566
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/09/2008,46.861511
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/09/2008,75.858055
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/10/2008,69.798621
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/10/2008,75.573224
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/10/2008,47.132933
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/11/2008,69.272522
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/11/2008,46.888921
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/11/2008,75.741984
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/12/2008,47.019253
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/12/2008,75.330504
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/12/2008,69.357077
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/01/2009,68.552105
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/01/2009,46.964473
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/01/2009,75.024179
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/02/2009,47.060563
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/02/2009,68.469881
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/02/2009,75.107746
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/03/2009,68.220253
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/03/2009,47.042325
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/03/2009,74.687888
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/04/2009,74.581223
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/04/2009,67.811454
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/04/2009,47.008689
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/05/2009,47.370467
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/05/2009,74.690227
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/05/2009,67.647441
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/06/2009,74.39186
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/06/2009,47.362123
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/06/2009,66.951833
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/07/2009,74.4643
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/07/2009,66.843402
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/07/2009,47.103023
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/08/2009,73.892317
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/08/2009,47.041109
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/08/2009,66.997433
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/09/2009,66.350709
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/09/2009,73.647672
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/09/2009,46.865262
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/10/2009,74.080685
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/10/2009,47.024243
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/10/2009,66.15982
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/11/2009,47.123308
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/11/2009,66.039299
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/11/2009,73.578365
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/12/2009,47.210695
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/12/2009,73.675495
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/12/2009,65.398756
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/01/2010,65.558273
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/01/2010,73.779984
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/01/2010,47.615411
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/02/2010,47.181971
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/02/2010,73.713534
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/02/2010,65.454774
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/03/2010,73.611554
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/03/2010,47.544935
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/03/2010,64.89841
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/04/2010,73.871776
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/04/2010,65.447268
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/04/2010,47.594207
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/05/2010,73.755768
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/05/2010,47.33198
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/05/2010,65.374234
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/06/2010,47.395093
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/06/2010,64.846698
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/06/2010,73.862288
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/07/2010,73.476586
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/07/2010,47.529157
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/07/2010,65.088705
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/08/2010,64.10441
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/08/2010,73.661278
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/08/2010,47.649528
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/09/2010,74.024672
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/09/2010,47.763051
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/09/2010,65.122561
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/10/2010,73.742205
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/10/2010,47.751894
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/10/2010,64.877688
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/11/2010,48.06915
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/11/2010,65.275866
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/11/2010,73.792846
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/12/2010,65.241309
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/12/2010,73.986141
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/12/2010,48.198871
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/01/2011,48.293657
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/01/2011,73.688595
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/01/2011,65.087973
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/02/2011,48.391591
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/02/2011,65.017037
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/02/2011,73.724577
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/03/2011,74.214379
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/03/2011,48.465805
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/03/2011,65.469722
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/04/2011,65.094411
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/04/2011,73.872044
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/04/2011,48.636735
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/05/2011,73.799184
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/05/2011,65.033254
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/05/2011,48.848093
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/06/2011,65.474502
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/06/2011,73.951754
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/06/2011,48.429599
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/07/2011,48.870282
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/07/2011,73.949358
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/07/2011,65.002075
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/08/2011,64.789828
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/08/2011,73.703946
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/08/2011,48.902098
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/09/2011,64.637674
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/09/2011,49.049991
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/09/2011,73.296104
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/10/2011,64.853819
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/10/2011,49.457058
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/10/2011,73.441252
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/11/2011,73.44176
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/11/2011,49.075236
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/11/2011,64.085754
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/12/2011,73.094841
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/12/2011,64.406968
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/12/2011,49.505495
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/01/2012,49.483369
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/01/2012,64.453763
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/01/2012,73.135363
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/02/2012,63.751859
IT1:150_872(1.2),M,Y,Y35-49,IT,9,2025M1G30,01/02/2012,73.370374
IT1:150_872(1.2),M,Y,Y50-64,IT,9,2025M1G30,01/02/2012,49.650562
IT1:150_872(1.2),M,Y,Y25-34,IT,9,2025M1G30,01/03/2012,63.817635
