DATAFLOW,FREQ,ADJUSTMENT,CLASSE_ETA,ITTER107,SESSO,TIPO_DATO,EDI,TIME_PERIOD,OBS_VALUE,BREAK,CONF_STATUS,OBS_PRE_BREAK,OBS_STATUS,BASE_PER,UNIT_MEAS,UNIT_MULT,METADATA_EN,METADATA_IT
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/01/2006,45.726427,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/01/2006,69.92086,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/01/2006,57.779647,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/02/2006,45.875563,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/02/2006,57.939104,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/02/2006,70.090526,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/03/2006,70.052353,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/03/2006,58.119872,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/03/2006,46.273179,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/04/2006,58.224653,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/04/2006,70.261359,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/04/2006,46.274521,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/05/2006,70.325053,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/05/2006,58.22142,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/05/2006,46.204566,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/06/2006,58.223772,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/06/2006,46.208498,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/06/2006,70.325903,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/07/2006,70.063051,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/07/2006,46.282573,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/07/2006,58.12975,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/08/2006,46.170038,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/08/2006,70.012104,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/08/2006,58.04769,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/09/2006,58.108285,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/09/2006,46.255899,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/09/2006,70.047705,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/10/2006,69.916466,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/10/2006,58.069965,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/10/2006,46.310291,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/11/2006,46.381419,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/11/2006,70.140276,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/11/2006,58.217126,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/12/2006,46.541808,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/12/2006,58.303805,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/12/2006,70.153191,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/01/2007,70.050534,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/01/2007,58.093816,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/01/2007,46.22549,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/02/2007,70.184859,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/02/2007,58.207643,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/02/2007,46.319405,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/03/2007,70.091941,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/03/2007,46.28185,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/03/2007,58.142013,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/04/2007,46.396087,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/04/2007,58.298458,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/04/2007,70.290833,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/05/2007,46.563507,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/05/2007,58.377111,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/05/2007,70.280474,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/06/2007,58.550449,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/06/2007,46.757555,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/06/2007,70.434482,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/07/2007,58.678735,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/07/2007,46.839973,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/07/2007,70.610726,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/08/2007,70.166613,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/08/2007,46.689523,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/08/2007,58.381106,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/09/2007,70.362886,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/09/2007,46.95889,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/09/2007,58.613091,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/10/2007,70.276808,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/10/2007,58.40699,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/10/2007,46.635687,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/11/2007,47.043284,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/11/2007,58.621566,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/11/2007,70.29844,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/12/2007,70.233717,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/12/2007,58.57401,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/12/2007,47.014499,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/01/2008,47.237976,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/01/2008,70.139174,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/01/2008,58.638592,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/02/2008,47.250808,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/02/2008,58.638428,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/02/2008,70.127916,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/03/2008,58.635609,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/03/2008,47.173356,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/03/2008,70.202102,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/04/2008,70.119791,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/04/2008,58.826484,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/04/2008,47.636535,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/05/2008,58.665452,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/05/2008,47.135356,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/05/2008,70.303713,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/06/2008,58.522615,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/06/2008,70.13219,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/06/2008,47.022756,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/07/2008,58.509972,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/07/2008,69.778358,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/07/2008,47.349742,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/08/2008,69.862568,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/08/2008,58.43998,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/08/2008,47.128399,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/09/2008,69.749946,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/09/2008,58.363401,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/09/2008,47.08931,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/10/2008,69.479776,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/10/2008,47.295398,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/10/2008,58.331739,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/11/2008,69.286639,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/11/2008,58.062764,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/11/2008,46.953041,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/12/2008,57.965578,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/12/2008,46.735347,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/12/2008,69.312808,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/01/2009,68.89465,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/01/2009,57.624965,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/01/2009,46.473406,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/02/2009,57.599665,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/02/2009,68.768779,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/02/2009,46.549188,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/03/2009,68.262028,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/03/2009,57.373096,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/03/2009,46.601075,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/04/2009,46.218047,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/04/2009,68.238072,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/04/2009,57.167688,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/05/2009,57.321969,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/05/2009,46.613061,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/05/2009,68.150677,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/06/2009,46.365678,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/06/2009,57.002856,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/06/2009,67.761082,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/07/2009,46.073979,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/07/2009,67.813216,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/07/2009,56.881343,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/08/2009,45.895525,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/08/2009,56.761753,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/08/2009,67.754858,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/09/2009,67.044896,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/09/2009,45.972643,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/09/2009,56.446642,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/10/2009,46.00712,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/10/2009,56.554266,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/10/2009,67.229184,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/11/2009,56.358966,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/11/2009,67.26254,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/11/2009,45.587396,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/12/2009,56.33947,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/12/2009,45.82035,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/12/2009,66.989223,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,1,EMP_R,2025M1G30,01/01/2010,67.324954,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,2,EMP_R,2025M1G30,01/01/2010,45.856485,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/01/2010,56.523421,,,,,,,,,
IT1:150_872(1.2),M,Y,Y15-64,IT,9,EMP_R,2025M1G30,01/02/2010,56.287108,,,,,,,,,
